custID,1,2,3,4,5,6,7,8,9,10,11,12,13
51678,3.0,5.0,0.0,4.0,5.0,0.0,0.0,5.0,3.5,0.0,0.0,5.0,0.0
51679,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,3.0,3.0,3.0,5.0,5.0
51680,0.0,0.0,0.0,0.0,3.5,4.333333333333333,4.25,5.0,5.0,4.5,5.0,0.0,0.0
51681,4.333333333333333,3.5,3.5,3.5,3.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0
51682,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.5,4.25,4.333333333333333,4.0,3.0
51683,4.0,3.6666666666666665,4.666666666666667,3.5,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
51684,0.0,4.0,4.5,4.0,3.6666666666666665,0.0,0.0,0.0,4.666666666666667,0.0,4.285714285714286,1.0,0.0
51685,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.4,5.0,0.0,4.0,4.0,3.0,4.0
51686,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,5.0,4.5,3.0,4.0
51687,3.6,3.5,3.8333333333333335,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51688,4.5,4.0,5.0,2.6666666666666665,4.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0
51689,0.0,0.0,0.0,0.0,3.0,5.0,4.5,4.333333333333333,4.0,4.0,5.0,5.0,5.0
51690,4.0,4.0,5.0,3.2,4.5,0.0,0.0,4.0,5.0,0.0,3.5,0.0,0.0
51691,4.0,0.0,5.0,5.0,4.4,0.0,0.0,4.0,4.5,0.0,5.0,5.0,0.0
51692,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,5.0,4.0,5.0,4.666666666666667,3.3333333333333335,0.0,5.0
51693,5.0,4.666666666666667,5.0,5.0,5.0,0.0,0.0,4.0,5.0,0.0,4.5,4.0,0.0
51694,2.6666666666666665,0.0,4.5,5.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0
51695,2.3333333333333335,4.375,4.428571428571429,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51696,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.5,4.5,4.0,5.0,0.0,5.0
51697,0.0,0.0,5.0,3.5,2.0,0.0,0.0,4.0,4.0,0.0,3.25,3.5,0.0
51698,4.5,5.0,4.0,5.0,3.8333333333333335,0.0,0.0,4.666666666666667,5.0,0.0,4.5,0.0,0.0
51699,0.0,0.0,0.0,0.0,2.0,4.25,4.0,0.0,4.333333333333333,2.3333333333333335,4.666666666666667,2.0,4.333333333333333
51700,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,4.5,3.5,3.0,3.0
51701,4.0,3.0,4.0,3.0,5.0,0.0,0.0,2.0,2.5,0.0,3.6666666666666665,0.0,0.0
51702,2.0,3.0,2.0,2.6666666666666665,2.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0
51703,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.5,0.0,4.0,4.0,4.0,4.0,0.0
51704,4.666666666666667,4.5,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51705,5.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,3.8,4.666666666666667,0.0
51706,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.5,4.0,5.0,2.0,4.0,4.5
51707,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.6666666666666665,5.0,2.0,5.0,4.0,0.0
51708,4.0,2.0,3.5,0.0,4.5,0.0,0.0,3.6666666666666665,3.0,0.0,3.0,4.5,0.0
51709,4.333333333333333,5.0,0.0,3.3333333333333335,5.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0
51710,3.5,5.0,3.6,0.0,3.5,0.0,0.0,3.75,5.0,0.0,5.0,5.0,0.0
51711,4.0,3.3333333333333335,4.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,4.4,3.75,0.0
51712,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,4.0,3.5,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,5.0
51713,3.5,5.0,4.5,4.5,4.0,0.0,0.0,4.25,3.5,0.0,4.0,0.0,0.0
51714,5.0,4.5,4.666666666666667,5.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,3.6666666666666665,5.0,0.0
51715,4.5,4.0,2.6666666666666665,4.0,4.0,0.0,0.0,3.3333333333333335,3.0,0.0,3.3333333333333335,4.142857142857143,0.0
51716,0.0,0.0,0.0,0.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.5,0.0,4.0,4.5,5.0,0.0
51717,3.0,2.0,0.0,5.0,2.5,0.0,0.0,3.0,0.0,0.0,3.3333333333333335,0.0,0.0
51718,0.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,3.0,3.0,4.5,0.0,0.0,5.0
51719,0.0,0.0,0.0,0.0,3.5,2.0,2.8,0.0,4.0,0.0,4.0,1.0,3.5
51720,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,2.75,4.5,3.3333333333333335,4.5,4.0
51721,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.5,3.6666666666666665,4.0
51722,4.0,4.0,3.0,3.6666666666666665,5.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0
51723,0.0,0.0,0.0,0.0,5.0,4.25,4.0,5.0,4.0,4.0,4.0,3.2,4.0
51724,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,4.5,4.0,0.0,5.0,4.333333333333333
51725,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.4,4.666666666666667,5.0,3.0,4.0,4.0,0.0
51726,4.5,4.8,4.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51727,0.0,0.0,0.0,0.0,3.25,4.5,0.0,4.0,3.8,5.0,4.0,5.0,3.0
51728,5.0,5.0,0.0,5.0,4.0,0.0,0.0,3.75,5.0,0.0,4.0,5.0,0.0
51729,0.0,0.0,0.0,0.0,5.0,4.5,5.0,3.0,4.5,4.6,5.0,3.6666666666666665,3.0
51730,0.0,0.0,0.0,0.0,4.5,5.0,5.0,2.5,5.0,5.0,3.75,5.0,5.0
51731,5.0,4.5,4.0,5.0,4.5,0.0,0.0,5.0,3.5,0.0,5.0,0.0,0.0
51732,2.6666666666666665,3.25,2.8,4.333333333333333,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51733,0.0,0.0,0.0,0.0,3.0,4.666666666666667,3.0,4.0,0.0,4.0,4.333333333333333,0.0,4.0
51734,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.4,0.0,0.0,2.3333333333333335,0.0
51735,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.75,5.0,4.75,0.0,3.4,5.0
51736,3.5,4.4,3.8333333333333335,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51737,4.4,4.0,4.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51738,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.6666666666666665,0.0,5.0,2.0,4.0,5.0
51739,4.0,4.0,4.0,5.0,3.25,0.0,0.0,4.0,2.5,0.0,3.0,2.6666666666666665,0.0
51740,4.0,3.3333333333333335,3.75,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51741,3.8333333333333335,3.75,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51742,4.666666666666667,2.5,2.0,4.0,5.0,0.0,0.0,3.5,0.0,0.0,4.5,5.0,0.0
51743,4.2,4.0,3.5,4.0,0.0,0.0,0.0,4.666666666666667,4.0,0.0,3.5,0.0,0.0
51744,2.0,0.0,4.5,5.0,4.0,0.0,0.0,4.666666666666667,3.5,0.0,2.0,0.0,0.0
51745,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
51746,0.0,0.0,0.0,0.0,4.75,5.0,5.0,4.0,3.75,5.0,4.5,2.0,5.0
51747,3.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,3.6,2.6666666666666665,0.0
51748,0.0,0.0,0.0,0.0,4.0,3.5,3.6666666666666665,4.0,4.666666666666667,5.0,5.0,2.0,3.0
51749,4.4,4.5,4.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51750,0.0,0.0,0.0,0.0,4.6,4.0,4.4,4.5,3.5,5.0,4.5,4.333333333333333,5.0
51751,0.0,0.0,0.0,0.0,3.75,3.5,5.0,2.0,0.0,4.0,5.0,2.0,2.8
51752,0.0,0.0,0.0,0.0,5.0,4.333333333333333,3.3333333333333335,5.0,3.6666666666666665,3.0,4.0,0.0,3.6666666666666665
51753,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.75,5.0,4.5,4.0,3.5,5.0
51754,4.8,4.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51755,4.333333333333333,5.0,5.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,5.0,5.0,0.0
51756,4.25,0.0,3.0,4.0,4.333333333333333,0.0,0.0,5.0,3.5,0.0,0.0,4.4,0.0
51757,4.222222222222222,4.0,4.2,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51758,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,4.666666666666667,3.857142857142857,4.0,4.0
51759,0.0,0.0,0.0,0.0,3.5,4.0,3.5,4.0,2.5,4.5,5.0,4.0,0.0
51760,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.6666666666666665
51761,0.0,0.0,0.0,0.0,3.25,3.0,4.0,0.0,3.5,3.0,3.25,2.8,4.0
51762,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.333333333333333,4.5,4.5,4.0
51763,0.0,0.0,0.0,0.0,5.0,4.0,3.3333333333333335,4.0,4.5,4.333333333333333,2.0,4.0,5.0
51764,0.0,0.0,0.0,0.0,3.6666666666666665,4.5,3.0,3.3333333333333335,5.0,5.0,3.6666666666666665,4.0,5.0
51765,0.0,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,4.0,4.2,3.5,0.0,3.0,3.25
51766,5.0,4.166666666666667,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51767,0.0,0.0,0.0,0.0,4.0,5.0,4.5,4.5,5.0,2.0,5.0,5.0,4.333333333333333
51768,4.5,5.0,4.833333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51769,4.333333333333333,3.0,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51770,0.0,0.0,0.0,0.0,4.0,4.0,3.3333333333333335,4.0,3.75,4.333333333333333,4.0,4.0,4.333333333333333
51771,3.1666666666666665,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
51772,5.0,5.0,4.6,4.666666666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51773,0.0,0.0,0.0,0.0,4.25,0.0,0.0,2.6666666666666665,5.0,5.0,1.0,4.333333333333333,0.0
51774,0.0,4.2,4.5,4.0,4.0,0.0,0.0,4.0,3.1666666666666665,0.0,2.0,3.0,0.0
51775,0.0,0.0,0.0,0.0,4.75,0.0,3.0,4.5,4.5,3.5,5.0,5.0,4.333333333333333
51776,4.5,4.25,3.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51777,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,2.6666666666666665,5.0,1.0,5.0
51778,5.0,5.0,4.0,0.0,3.3333333333333335,0.0,0.0,3.0,5.0,0.0,5.0,5.0,0.0
51779,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,3.6666666666666665,3.0,4.0
51780,4.333333333333333,5.0,0.0,4.5,4.4,0.0,0.0,3.5,4.5,0.0,4.0,0.0,0.0
51781,3.6,0.0,3.0,4.0,4.5,0.0,0.0,5.0,4.0,0.0,5.0,3.0,0.0
51782,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,4.0,2.0,0.0,4.0,5.0
51783,0.0,0.0,0.0,0.0,4.333333333333333,5.0,2.0,5.0,0.0,5.0,4.0,4.0,2.5
51784,4.25,5.0,4.25,4.25,4.0,0.0,0.0,5.0,3.0,0.0,5.0,4.5,0.0
51785,5.0,5.0,0.0,4.0,4.5,0.0,0.0,5.0,4.0,0.0,5.0,3.6666666666666665,0.0
51786,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.5,4.0,4.0,4.5,0.0,5.0
51787,4.0,5.0,3.3333333333333335,3.6666666666666665,3.8,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0
51788,4.166666666666667,3.6666666666666665,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51789,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.5,4.5,0.0,4.333333333333333,4.25,0.0
51790,0.0,0.0,0.0,0.0,2.0,3.6666666666666665,2.0,2.0,0.0,5.0,5.0,3.2,3.0
51791,0.0,0.0,0.0,0.0,3.75,3.75,4.0,4.571428571428571,4.5,4.0,0.0,2.6666666666666665,2.0
51792,3.5,3.7142857142857144,4.166666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51793,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,4.5,0.0,3.25,3.0,0.0
51794,4.333333333333333,3.3333333333333335,5.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51795,5.0,4.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0
51796,3.0,3.0,4.0,4.5,0.0,0.0,0.0,4.5,4.0,0.0,4.666666666666667,0.0,0.0
51797,5.0,3.8,4.166666666666667,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51798,2.75,5.0,5.0,3.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
51799,0.0,0.0,0.0,0.0,3.5,4.0,4.333333333333333,3.3333333333333335,2.0,0.0,3.75,4.5,0.0
51800,0.0,0.0,0.0,0.0,4.25,4.6,4.5,4.0,4.333333333333333,0.0,4.333333333333333,0.0,4.75
51801,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,0.0,4.333333333333333,4.5,5.0
51802,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.5,5.0,5.0,4.0,4.0,4.666666666666667,0.0
51803,0.0,0.0,0.0,0.0,4.6,4.25,5.0,5.0,3.5,5.0,5.0,5.0,3.25
51804,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,0.0,3.6666666666666665,4.5,3.0
51805,4.0,4.2,4.0,4.333333333333333,4.0,0.0,0.0,5.0,5.0,0.0,5.0,2.6666666666666665,0.0
51806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.0,2.0,3.5
51807,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,0.0,0.0,3.5,0.0,3.4,2.0
51808,0.0,0.0,0.0,0.0,4.0,4.0,4.5,2.5,4.0,4.2,4.0,4.666666666666667,4.666666666666667
51809,0.0,0.0,0.0,0.0,2.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,4.6
51810,0.0,4.25,3.5,3.75,5.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
51811,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.5,4.0,5.0,4.0,4.5,3.5
51812,0.0,0.0,0.0,0.0,0.0,3.6,5.0,5.0,5.0,5.0,4.666666666666667,0.0,5.0
51813,0.0,0.0,0.0,0.0,5.0,4.5,3.0,3.5,3.4,0.0,4.0,4.0,3.6666666666666665
51814,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.8333333333333335,2.0,3.6666666666666665,5.0,3.6666666666666665,3.0
51815,3.3333333333333335,3.4,4.5,4.2,4.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,3.5,0.0
51816,5.0,4.666666666666667,5.0,4.666666666666667,3.5,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.75,0.0
51817,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,4.0,5.0,4.0,5.0,4.0,0.0,4.0
51818,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,5.0,4.25,4.5,5.0,5.0
51819,4.5,4.0,0.0,4.4,0.0,0.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0
51820,4.0,4.0,3.5714285714285716,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51821,3.5,4.666666666666667,1.0,4.8,4.5,0.0,0.0,3.6666666666666665,4.0,0.0,4.0,3.0,0.0
51822,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,5.0,4.666666666666667,3.6666666666666665
51823,0.0,0.0,3.5,3.0,3.5,0.0,0.0,2.5,2.0,0.0,3.0,0.0,0.0
51824,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.5,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0
51825,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,5.0,2.0,4.333333333333333,4.0,4.0,4.5
51826,0.0,5.0,0.0,4.0,3.5,0.0,0.0,3.4,3.5,0.0,5.0,5.0,0.0
51827,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,5.0,3.8333333333333335,0.0,3.0,0.0,0.0,4.0
51828,1.0,3.6666666666666665,4.333333333333333,3.5,4.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0
51829,0.0,0.0,0.0,0.0,4.6,3.0,4.25,5.0,2.0,4.5,4.0,2.3333333333333335,3.0
51830,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,1.5,3.5,2.0,5.0,2.5
51831,3.0,3.6666666666666665,0.0,4.666666666666667,5.0,0.0,0.0,3.0,4.0,0.0,2.3333333333333335,5.0,0.0
51832,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,5.0,2.0,3.0,4.0
51833,5.0,2.0,3.25,3.5,3.0,0.0,0.0,3.6666666666666665,3.6,0.0,0.0,4.0,0.0
51834,0.0,0.0,0.0,0.0,3.0,3.5,5.0,4.0,4.0,2.0,0.0,5.0,5.0
51835,5.0,3.5,4.0,4.5,4.666666666666667,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0
51836,2.0,2.0,3.0,5.0,2.5,0.0,0.0,5.0,4.0,0.0,4.0,5.0,0.0
51837,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,1.0,4.0,3.5,0.0,4.0,4.333333333333333,3.75
51838,5.0,0.0,3.5,0.0,5.0,0.0,0.0,1.0,3.4,0.0,0.0,3.5,0.0
51839,0.0,5.0,4.5,3.3333333333333335,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0
51840,0.0,0.0,0.0,0.0,4.5,4.0,3.0,4.5,0.0,4.0,0.0,4.0,3.0
51841,0.0,0.0,0.0,0.0,4.75,4.333333333333333,4.0,3.25,1.0,5.0,3.5,3.5,5.0
51842,4.5,4.0,3.0,3.0,4.0,0.0,0.0,1.0,5.0,0.0,4.0,3.5,0.0
51843,3.5,3.8333333333333335,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51844,4.5,3.2,4.0,3.0,4.5,0.0,0.0,2.0,4.0,0.0,3.0,4.0,0.0
51845,0.0,0.0,0.0,0.0,0.0,2.0,4.6,5.0,5.0,0.0,0.0,4.0,5.0
51846,0.0,0.0,0.0,0.0,5.0,4.0,4.5,5.0,5.0,4.0,5.0,5.0,5.0
51847,0.0,0.0,0.0,0.0,5.0,2.0,4.5,4.0,3.75,3.75,4.0,3.6666666666666665,4.2
51848,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,1.5,4.0,5.0,4.75,3.5
51849,0.0,0.0,0.0,0.0,4.2,4.75,0.0,1.0,3.0,0.0,4.0,2.0,4.0
51850,4.0,2.0,4.666666666666667,3.0,5.0,0.0,0.0,5.0,5.0,0.0,3.5,0.0,0.0
51851,0.0,0.0,0.0,0.0,3.75,5.0,4.0,4.5,5.0,4.0,4.666666666666667,5.0,4.0
51852,4.333333333333333,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.3333333333333335,0.0
51853,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,3.0,5.0,4.666666666666667,2.0
51854,0.0,0.0,0.0,0.0,5.0,4.75,3.0,4.5,4.0,4.0,0.0,4.0,4.0
51855,0.0,0.0,0.0,0.0,3.0,4.333333333333333,4.0,3.6666666666666665,5.0,3.5,2.0,4.75,3.0
51856,0.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,4.0,0.0,4.0,5.0,4.25,4.0
51857,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,0.0,2.5,0.0,5.0,4.0,4.0,4.0
51858,4.5,3.4,0.0,3.6666666666666665,3.0,0.0,0.0,4.666666666666667,0.0,0.0,5.0,4.0,0.0
51859,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.25,3.75,4.0,4.75,5.0,0.0
51860,3.0,3.6666666666666665,5.0,3.5,5.0,0.0,0.0,3.6666666666666665,4.0,0.0,4.0,5.0,0.0
51861,0.0,0.0,0.0,0.0,4.0,5.0,3.3333333333333335,5.0,4.0,4.2,4.0,3.0,4.0
51862,0.0,0.0,0.0,0.0,5.0,0.0,3.5,3.3333333333333335,0.0,5.0,4.5,4.0,0.0
51863,0.0,0.0,0.0,0.0,3.8,3.3333333333333335,3.75,3.6666666666666665,3.5,3.0,4.5,0.0,2.5
51864,0.0,0.0,0.0,0.0,4.2,5.0,4.5,2.75,3.5,4.5,4.0,5.0,4.0
51865,0.0,0.0,0.0,0.0,4.5,4.0,4.0,4.333333333333333,2.0,2.75,2.5,3.6666666666666665,4.0
51866,5.0,5.0,4.333333333333333,4.0,4.5,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0
51867,0.0,0.0,0.0,0.0,4.333333333333333,4.666666666666667,5.0,5.0,0.0,4.75,5.0,4.0,5.0
51868,0.0,4.5,4.0,5.0,5.0,0.0,0.0,4.5,4.0,0.0,4.0,4.0,0.0
51869,3.3333333333333335,3.5,3.1666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51870,3.75,5.0,4.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51871,0.0,0.0,0.0,0.0,5.0,5.0,3.4,3.3333333333333335,4.0,0.0,4.666666666666667,3.0,4.5
51872,0.0,0.0,0.0,0.0,5.0,4.0,4.333333333333333,4.0,4.75,4.5,2.6666666666666665,4.0,4.0
51873,0.0,0.0,0.0,0.0,4.0,5.0,3.8,3.0,5.0,4.0,4.0,4.5,3.5
51874,0.0,4.6,4.5,3.6666666666666665,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0
51875,4.0,4.0,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51876,3.2,4.0,3.4,4.25,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0
51877,0.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,2.5,3.0,3.8,3.0,3.6666666666666665
51878,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.5,4.5,5.0,3.0,5.0,4.5
51879,0.0,0.0,0.0,0.0,0.0,3.6,4.5,1.5,4.5,2.3333333333333335,3.6666666666666665,3.5,3.75
51880,0.0,0.0,0.0,0.0,4.0,2.0,4.333333333333333,4.0,3.8,3.0,3.5,4.0,3.6666666666666665
51881,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.5,3.0,3.0,4.333333333333333,0.0
51882,4.5,5.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0
51883,5.0,3.5,5.0,4.666666666666667,5.0,0.0,0.0,4.0,4.333333333333333,0.0,3.5,4.0,0.0
51884,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.25,4.666666666666667,0.0,4.0,0.0,3.5
51885,0.0,0.0,0.0,0.0,4.666666666666667,4.333333333333333,5.0,5.0,4.0,5.0,4.6,5.0,4.666666666666667
51886,0.0,1.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0
51887,4.666666666666667,3.5,4.0,3.8,0.0,0.0,0.0,5.0,3.0,0.0,4.0,4.5,0.0
51888,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.5,3.25,4.4,1.0,4.0
51889,4.5,2.0,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51890,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,3.111111111111111,5.0,2.0,4.0,4.0,4.0,0.0
51891,0.0,0.0,0.0,0.0,5.0,3.5,4.5,5.0,3.0,5.0,4.666666666666667,4.0,4.666666666666667
51892,3.5,4.666666666666667,3.25,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51893,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,4.5,5.0,4.0,4.0,3.0
51894,0.0,0.0,0.0,0.0,2.0,3.6666666666666665,4.0,4.0,2.0,3.0,0.0,0.0,4.5
51895,5.0,3.0,4.666666666666667,5.0,3.5,0.0,0.0,4.25,3.25,0.0,5.0,4.333333333333333,0.0
51896,3.0,2.6666666666666665,3.3333333333333335,2.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51897,0.0,0.0,0.0,0.0,5.0,3.6666666666666665,5.0,3.5,4.0,4.0,3.0,4.0,4.0
51898,3.8,4.0,3.4,4.25,3.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0
51899,2.8333333333333335,3.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51900,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,5.0,4.0,4.0,3.5,5.0
51901,5.0,4.375,3.8,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
51902,3.8333333333333335,4.333333333333333,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51903,3.0,3.8333333333333335,4.5,0.0,3.0,0.0,0.0,5.0,4.333333333333333,0.0,0.0,3.3333333333333335,0.0
51904,0.0,0.0,0.0,0.0,2.5,3.2857142857142856,3.0,0.0,0.0,0.0,3.5,4.0,5.0
51905,0.0,0.0,0.0,0.0,3.5,5.0,3.6666666666666665,4.0,4.0,5.0,4.5,5.0,4.0
51906,3.0,5.0,5.0,5.0,2.0,0.0,0.0,4.666666666666667,0.0,0.0,3.5,4.0,0.0
51907,0.0,0.0,0.0,0.0,5.0,4.666666666666667,3.6666666666666665,0.0,4.333333333333333,3.5,3.3333333333333335,0.0,0.0
51908,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.666666666666667,3.0,0.0
51909,3.6666666666666665,4.0,3.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
